"sceneId","person","id","sentenceId","text","toneId","score"
30,"SCENE",432,2,"Thinking that he's covered in blood, he starts to panic; he doesn't know what to do.","analytical","0.762356"
30,"SCENE",432,3,"From out of nowhere BODYGUARDS arrive to cover the JOGGER.","unknown","1"
30,"SCENE",432,4,"LEON watches them through the binoculars.","unknown","1"
30,"MATHILDA",433,0," Y'see that? One shot! Not bad, eh? I think I got-the-hang-of-it.","analytical","0.8686"
30,"MATHILDA",433,1,"Y'see that?","unknown","1"
30,"MATHILDA",433,2,"One shot!","analytical","0.579367"
30,"MATHILDA",433,3,"Not bad, eh?","unknown","1"
30,"MATHILDA",433,4,"I think I got-the-hang-of-it.","analytical","0.920855"
30,"SCENE",434,0,"MATHILDA smiles; she's very proud of herself. But LEON's a little worried. In the park the BODYGUARDS have taken out their guns but don't know where the shot came from.","unknown","1"
30,"MATHILDA",435,0," Can we try a few real bullets?","unknown","1"
30,"LEON",436,0,"(seriously) Not today Let's clean up.","unknown","1"
30,"SCENE",437,0,"Seriously and quickly, MATHILDA packs up.","anger","0.51819"
30,"SCENE",437,0,"Seriously and quickly, MATHILDA packs up.","confident","0.80026"
31,"SCENE",438,0," EXT. SMALL OFFICE BUILDING ENTRANCE - NIGHT","unknown","1"
31,"SCENE",439,0,"Night has fallen and LEON and MATHILDA are at the entrance of a small office building.","unknown","1"
31,"LEON",440,0," OK, codes.  there're two solutions for codes. You gotta choose the one that suits your needs: First case, if you've have the time, you get the code and save it for later. You wait for night, take out your box of ashes and blow some onto the keyboard Then you break the little lamp so nobody suspects anything. You wait for someone to go in, then you go see what numbers were punched. Once you have the four numbers, you try all combinations; you never stay longer than a minute - you don't want to get spotted - and you only go once an hour. Second case, if you don't have time but you can't afford to be spotted: Screwdriver. (He unscrews the protective covering.) These wires carry the code; there's always four wires.","sadness","0.526899"
31,"LEON",440,1,"OK, codes.","unknown","1"
31,"LEON",440,2,"there're two solutions for codes.","unknown","1"
31,"LEON",440,3,"You gotta choose the one that suits your needs: First case, if you've have the time, you get the code and save it for later.","analytical","0.796123"
31,"LEON",440,4,"You wait for night, take out your box of ashes and blow some onto the keyboard Then you break the little lamp so nobody suspects anything.","sadness","0.596284"
31,"LEON",440,4,"You wait for night, take out your box of ashes and blow some onto the keyboard Then you break the little lamp so nobody suspects anything.","analytical","0.632275"
31,"LEON",440,4,"You wait for night, take out your box of ashes and blow some onto the keyboard Then you break the little lamp so nobody suspects anything.","tentative","0.878702"
31,"LEON",440,5,"You wait for someone to go in, then you go see what numbers were punched.","tentative","0.647986"
31,"LEON",440,6,"Once you have the four numbers, you try all combinations; you never stay longer than a minute - you don't want to get spotted - and you only go once an hour.","unknown","1"
31,"LEON",440,7,"Second case, if you don't have time but you can't afford to be spotted: Screwdriver.","unknown","1"
31,"LEON",440,8,"(He unscrews the protective covering.)","unknown","1"
31,"LEON",440,9,"These wires carry the code; there's always four wires.","confident","0.874372"
31,"SCENE",441,0,"MATHILDA stands next to LEON and waits for the code lesson. He demonstrates and takes out a screwdriver. A forty year-old MAN comes up the steps. He obviously works there and has forgotten something at the office. MAN May I? Are you the new cleaners?","tentative","0.672523"
31,"SCENE",441,0,"MATHILDA stands next to LEON and waits for the code lesson. He demonstrates and takes out a screwdriver. A forty year-old MAN comes up the steps. He obviously works there and has forgotten something at the office. MAN May I? Are you the new cleaners?","analytical","0.643758"
31,"SCENE",441,1,"MATHILDA stands next to LEON and waits for the code lesson.","analytical","0.653099"
31,"SCENE",441,2,"He demonstrates and takes out a screwdriver.","unknown","1"
31,"SCENE",441,3,"A forty year-old MAN comes up the steps.","unknown","1"
31,"SCENE",441,4,"He obviously works there and has forgotten something at the office.","analytical","0.788547"
31,"SCENE",441,5,"MAN May I? Are you the new cleaners?","tentative","0.88939"
31,"LEON",442,0,"(steps back) Excuse me. (to Mathilda) Let him through.","unknown","1"
31,"SCENE",443,0,"With his hand on the mess of wires, LEON hotwires the box and opens the door. The MAN is about to pass but suddenly stops. He realizes that they're not the new cleaners. LEON is ready to explain. MAN Excuse me, but may I ask what you're doing here?","unknown","1"
31,"LEON",444,0," I'm teaching her.","unknown","1"
31,"SCENE",445,0,"MAN You're teaching her to break-into buildings? You'd better leave before I call the police! The MAN nervously searches for something in his briefcase. He takes out a can of mace. He doesn't have time to use it; LEON takes out a silencer and shoots the MAN's hand; the mace falls. The force of the bullet spins the MAN around. With the second shot - this one in the back - the MAN falls over the guardrail and disappears into the shrubbery without a sound. MATHILDA is shocked. LEON looks all around while holstering his gun.","unknown","1"
31,"LEON",446,0," So as I was saying, y'take the wire from the top of the plate and try it with the three other wires one by one.   Easy, isn't it?  What's wrong? You're not paying attention.","unknown","1"
31,"SCENE",447,0,"With the second wire, the door opens. LEON smiles lightly. MATHILDA nods 'yes'.","joy","0.770292"
31,"SCENE",447,1,"With the second wire, the door opens.","unknown","1"
31,"SCENE",447,2,"LEON smiles lightly.","joy","0.921281"
31,"SCENE",447,3,"MATHILDA nods 'yes'.","unknown","1"
31,"MATHILDA",448,0," Yes, I am It's incredible! How'd ya do that?","unknown","1"
31,"SCENE",449,0,"She goes over to the guardrail and looks in the shrubbery.","unknown","1"
31,"LEON",450,0," Do what?","unknown","1"
31,"MATHILDA",451,0," There, the guy how did you do it without a sound, without even touching him? It seems like you put him there. How'd y'do it?","unknown","1"
31,"LEON",452,0,"(after some time - proudly) You like that?","tentative","0.974201"
31,"SCENE",453,0,"She pauses and looks at him seriously.","unknown","1"
31,"MATHILDA",454,0," Amazing!","unknown","1"
32,"SCENE",455,0," INT. MOVIE THEATER - NIGHT","unknown","1"
32,"SCENE",456,0,"LEON and MATHILDA are in a movie theater. On the screen, Fred Astaire - as always - is cutting loose.","confident","0.942754"
32,"SCENE",456,1,"LEON and MATHILDA are in a movie theater.","unknown","1"
32,"SCENE",456,2,"On the screen, Fred Astaire - as always - is cutting loose.","sadness","0.530673"
32,"SCENE",456,2,"On the screen, Fred Astaire - as always - is cutting loose.","confident","0.849827"
32,"LEON",457,0,"(talking about Fred Astaire) Look at the way he moves, whatever he says, whatever he does - he never stops. Doesn't matter if he's happy or sad, he doesn't stop moving.     Look! Even off the wall, nothing stops him! He uses everything, the floor, the walls, the ceiling - everything. He keeps moving. Life is movement  When you trap a mark, you have to let him finish the movement he started. That way it's fair. If he doesn't see it comin', then he never stops dancing. He doesn't have time to think about it - and he doesn't suffer. He's gone before he knows it. He comes and goes in one shot And when that happens you know that you've done a good job  Fred Astaire does a somersault off the wall.","unknown","1"
32,"SCENE",458,0,"MATHILDA listens attentively. MATHILDA watches the screen; her eyes sparkle.","unknown","1"
32,"MATHILDA",459,0," Amazing!","unknown","1"
32,"SCENE",460,0,"MUSIC Montage Morning in LEON's apartment The television is off. MATHILDA and LEON are doing sit-ups. Finally MATHILDA collapses; LEON continues without missing a beat. MATHILDA tries again. Weapon assembly lesson 1 LEON has an enormous disassembled gun in front of him. MATHILDA watches with great concentration. In record speed, LEON reassembles the gun. MATHILDA is very impressed. He hands her the gun and she understands that it's her turn, but she has no idea how to begin. In MATHILDA's room In her little room, MATHILDA has begun a collection of cardboard ""clients"". The first have only two or three holes, which are far from the bulls-eye. In the living room LEON is doing sit-ups, still with his legs wedged under the sofa. MATHILDA is exercising in front of the television. LEON occasionally glances at her. In the bathroom LEON is taking his shower. Meanwhile MATHILDA is looking at a pair of LEON's shoes. She can't believe how big they are. In the kitchen LEON walks across the kitchen with a big glass of milk. MATHILDA sits down across from him. She's tired. He pours her a glass of milk. At first she refuses but he makes her feel like she must obey him. She takes the glass unwillingly. Weapon assembly lesson 2 MATHILDA is assembling a gun but suddenly hits a snag. LEON stops her and shows her where she made her mistake. She understands and starts again. In the living room MATHILDA is pacing around with a book in her hands. LEON is concentrating on a piece of paper and following the text with difficulty. MATHILDA leans over him gently and corrects a passage. In the living room MATHILDA uses a cloth to shine LEON's shoes. In the living room LEON tries on his new pair of shiny shoes. MATHILDA is very proud of herself.","unknown","1"
32,"LEON",461,0,"(very embarrassed) Mathilda, it's very nice of you, but they'll see me comin' a week in advance with shoes that shine like this!!","unknown","1"
32,"SCENE",462,0,"He takes some dirt from one of his plant pots and smears it on his shoes.","unknown","1"
32,"MATHILDA",463,0,"(a little disappointed) Oh sorry I didn't think of that","unknown","1"
32,"LEON",464,0," But I have a bunch of other stuff that needs shining.","unknown","1"
32,"SCENE",465,0,"He opens the double-bass case that's full of guns. MATHILDA pouts. In MATHILDA's room The collection of cardboard ""clients"" is getting larger. Each one has more and more holes. In the living room","confident","0.502568"
32,"SCENE",465,1,"He opens the double-bass case that's full of guns.","unknown","1"
32,"SCENE",465,2,"MATHILDA pouts.","unknown","1"
32,"SCENE",465,3,"In MATHILDA's room The collection of cardboard ""clients"" is getting larger.","unknown","1"
32,"SCENE",465,4,"Each one has more and more holes.","sadness","0.563038"
32,"SCENE",465,5,"In the living room","unknown","1"
32,"MATHILDA",466,0," instructs LEON how to follow the aerobics trainer on the television and he doesn't think it's so bad.","unknown","1"
32,"SCENE",467,0,"In the kitchen MATHILDA walks over with two glasses of milk. She gives one to LEON: they clink glasses and race to finish the milk. MATHILDA spills it all-over herself trying to drink faster than LEON. LEON finishes his glass clean and fast: he wins. They laugh hysterically like children because of the milk that MATHILDA has on her. In MATHILDA's room MATHILDA shoots down one last cardboard ""client"". There are five holes, all practically in the bulls-eye. END MUSIC The series of short sequences is finished.","unknown","1"
33,"SCENE",468,0," INT. TONY'S RESTAURANT - DAY","unknown","1"
33,"SCENE",469,0,"LEON is sitting across from TONY and has a view of the front bay window.","unknown","1"
33,"TONY",470,0," Hey, longtime; haven't seen ya, Leon. Y'know, you missed some nice jobs.","tentative","0.966403"
33,"TONY",470,1,"Hey, longtime; haven't seen ya, Leon.","unknown","1"
33,"TONY",470,2,"Y'know, you missed some nice jobs.","sadness","0.685017"
33,"TONY",470,2,"Y'know, you missed some nice jobs.","analytical","0.842108"
33,"TONY",470,2,"Y'know, you missed some nice jobs.","tentative","0.946222"
33,"LEON",471,0,"(lying badly) I've been training.","unknown","1"
33,"SCENE",472,0,"He looks into the street; MATHILDA is hanging-out in front of the restaurant.","unknown","1"
33,"TONY",473,0," And y'moved, I heard.","unknown","1"
33,"LEON",474,0," Yeah, needed a change of scenery.","unknown","1"
33,"TONY",475,0," Really? Had nothing to do with what went down in your building? Was that a hit or somebody's idea of a good time?","unknown","1"
33,"LEON",476,0," No idea.","unknown","1"
33,"TONY",477,0," I can't believe it was a hit - in my own neighborhood - and I didn't know about it. I don't mind, y'know, but it's just a simple courtesy to let me know beforehand if a hit's goin' down, isn't it?","analytical","0.926981"
