"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2010","Italy","Total","Total","Median equivalised net income","Euro","15 964"
"2010","Italy","Total","Total","Median equivalised net income","National currency","15 964"
"2010","Italy","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","15 225"
"2010","Italy","Less than 6 years","Total","Median equivalised net income","Euro","14 435"
"2010","Italy","Less than 6 years","Total","Median equivalised net income","National currency","14 435"
"2010","Italy","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 767"
"2010","Italy","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2010","Italy","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2010","Italy","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Italy","From 6 to 11 years","Total","Median equivalised net income","Euro","13 710"
"2010","Italy","From 6 to 11 years","Total","Median equivalised net income","National currency","13 710"
"2010","Italy","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 075"
"2010","Italy","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2010","Italy","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2010","Italy","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Italy","From 12 to 17 years","Total","Median equivalised net income","Euro","13 518"
"2010","Italy","From 12 to 17 years","Total","Median equivalised net income","National currency","13 518"
"2010","Italy","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 893"
"2010","Italy","Less than 16 years","Total","Median equivalised net income","Euro","13 873"
"2010","Italy","Less than 16 years","Total","Median equivalised net income","National currency","13 873"
"2010","Italy","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 231"
"2010","Italy","From 16 to 24 years","Total","Median equivalised net income","Euro","14 432"
"2010","Italy","From 16 to 24 years","Total","Median equivalised net income","National currency","14 432"
"2010","Italy","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 764"
"2010","Italy","From 16 to 64 years","Total","Median equivalised net income","Euro","16 946"
"2010","Italy","From 16 to 64 years","Total","Median equivalised net income","National currency","16 946"
"2010","Italy","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 161"
"2010","Italy","16 years or over","Total","Median equivalised net income","Euro","16 381"
"2010","Italy","16 years or over","Total","Median equivalised net income","National currency","16 381"
"2010","Italy","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 623"
"2010","Italy","Less than 18 years","Total","Median equivalised net income","Euro","13 828"
"2010","Italy","Less than 18 years","Total","Median equivalised net income","National currency","13 828"
"2010","Italy","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 188"
"2010","Italy","From 18 to 24 years","Total","Median equivalised net income","Euro","14 692"
"2010","Italy","From 18 to 24 years","Total","Median equivalised net income","National currency","14 692"
"2010","Italy","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 012"
"2010","Italy","From 18 to 64 years","Total","Median equivalised net income","Euro","17 069"
"2010","Italy","From 18 to 64 years","Total","Median equivalised net income","National currency","17 069"
"2010","Italy","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 279"
"2010","Italy","18 years or over","Total","Median equivalised net income","Euro","16 453"
"2010","Italy","18 years or over","Total","Median equivalised net income","National currency","16 453"
"2010","Italy","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 692"
"2010","Italy","From 25 to 49 years","Total","Median equivalised net income","Euro","16 703"
"2010","Italy","From 25 to 49 years","Total","Median equivalised net income","National currency","16 703"
"2010","Italy","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 930"
"2010","Italy","From 25 to 54 years","Total","Median equivalised net income","Euro","16 909"
"2010","Italy","From 25 to 54 years","Total","Median equivalised net income","National currency","16 909"
"2010","Italy","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 127"
"2010","Italy","From 50 to 64 years","Total","Median equivalised net income","Euro","18 627"
"2010","Italy","From 50 to 64 years","Total","Median equivalised net income","National currency","18 627"
"2010","Italy","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 765"
"2010","Italy","From 55 to 64 years","Total","Median equivalised net income","Euro","18 961"
"2010","Italy","From 55 to 64 years","Total","Median equivalised net income","National currency","18 961"
"2010","Italy","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 083"
"2010","Italy","Less than 60 years","Total","Median equivalised net income","Euro","16 146"
"2010","Italy","Less than 60 years","Total","Median equivalised net income","National currency","16 146"
"2010","Italy","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 399"
"2010","Italy","60 years or over","Total","Median equivalised net income","Euro","15 615"
"2010","Italy","60 years or over","Total","Median equivalised net income","National currency","15 615"
"2010","Italy","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 892"
"2010","Italy","Less than 65 years","Total","Median equivalised net income","Euro","16 333"
"2010","Italy","Less than 65 years","Total","Median equivalised net income","National currency","16 333"
"2010","Italy","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 577"
"2010","Italy","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2010","Italy","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2010","Italy","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Italy","65 years or over","Total","Median equivalised net income","Euro","14 974"
"2010","Italy","65 years or over","Total","Median equivalised net income","National currency","14 974"
"2010","Italy","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 281"
"2010","Italy","Less than 75 years","Total","Median equivalised net income","Euro","16 272"
"2010","Italy","Less than 75 years","Total","Median equivalised net income","National currency","16 272"
"2010","Italy","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 519"
"2010","Italy","75 years or over","Total","Median equivalised net income","Euro","14 251"
"2010","Italy","75 years or over","Total","Median equivalised net income","National currency","14 251"
"2010","Italy","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","13 591"
"2010","Cyprus","Total","Total","Median equivalised net income","Euro","16 180"
"2010","Cyprus","Total","Total","Median equivalised net income","National currency","16 180"
"2010","Cyprus","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","18 026"
"2010","Cyprus","Less than 6 years","Total","Median equivalised net income","Euro","15 866"
"2010","Cyprus","Less than 6 years","Total","Median equivalised net income","National currency","15 866"
"2010","Cyprus","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 676"
"2010","Cyprus","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2010","Cyprus","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2010","Cyprus","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
